Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Oman,CAIT,Total including LUCF,All GHG,MtCO₂e,82.32,78.51,77.85,76.26,72.07,68.28,65.34,58.73,52.48,48.44,45.55,46.22,42.44,32.53,32.12,32.24,31.51,29.87,27.1,24.85,21.51,21.28,19.7,19.32,17.38,17.47,18.13,19.16,14.79
Oman,CAIT,Total excluding LUCF,All GHG,MtCO₂e,82.3,78.49,77.84,76.26,72.07,68.28,65.34,58.73,52.48,48.44,45.55,46.22,42.44,32.53,32.12,32.24,31.51,29.87,27.1,24.85,21.51,21.28,19.7,19.32,17.38,17.47,18.13,19.16,14.79
Malaysia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,81.44,75.27,83.7,-106.08,-90.71,-108.61,-109.98,-107.43,119.99,128.08,109.65,112.87,105.67,117.3,114.16,105.19,105.36,98.1,112.85,112.15,143.12,114.06,112.15,116.53,116.72,116.74,116.74,116.74,116.74
New Zealand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,81.33,82.06,80.41,81.69,81.74,81.24,81.67,79.4,79.98,80.19,82.99,82.96,84.25,83.99,82.49,83.85,81.42,79.87,77.19,77.03,74.78,76.28,73.98,73.43,72.17,70.44,71.37,70.51,71.05
United Arab Emirates,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,80.77,84.65,83.72,82.25,72.1,76.56,72.81,65.21,63.1,59.91,51.83,42.42,34.05,34.91,33.86,35.92,37.8,41.59,33.67,38.64,39.36,39.91,37.72,36.06,33.95,29.58,29.58,33.35,26.64
Chad,CAIT,Total excluding LUCF,All GHG,MtCO₂e,80.68,77.69,75.22,70.56,65.41,62.82,60.51,57.65,55.15,52.73,52.08,50.99,49.09,48.34,44.46,41.25,37.38,33.35,35.05,32.22,30.2,29.36,28.72,25.73,24.7,23.71,22.74,21.87,15.44
Azerbaijan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,80.26,80.52,81.89,82.03,83.21,83.03,83.48,82.31,78.99,74.71,73.8,66.22,67.56,64.52,60.53,59.24,61.53,60.62,60.26,58.18,57.85,57.03,56.94,61.58,63.63,70.16,62.02,85.78,76.76
Angola,CAIT,Total excluding LUCF,All GHG,MtCO₂e,79.73,87.18,91.24,90.62,88.98,88.41,84.93,86.04,84.12,79.69,76.08,74.85,68.08,67.23,67.74,65.37,55.61,51.73,49.59,48.77,49.41,46.68,46.48,48.46,44.1,43.95,43.17,42.84,42.18
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,79.58,77.72,75.93,74.74,64.68,55.53,47.59,39.53,26.06,20.14,15.28,10.0,6.32,2.76,2.27,2.51,2.29,2.03,2.02,2.1,2.39,2.51,2.65,2.78,3.1,3.42,3.76,5.33,5.83
Kenya,CAIT,Total excluding LUCF,All GHG,MtCO₂e,78.83,76.75,79.55,73.99,71.37,68.44,66.43,67.08,64.7,63.08,62.66,61.33,44.53,44.06,43.69,41.07,40.1,39.2,39.68,40.73,38.56,37.11,37.19,37.65,37.31,37.05,37.25,37.25,38.49
Myanmar,CAIT,Agriculture,All GHG,MtCO₂e,78.38,79.57,78.9,77.37,76.07,74.12,72.69,72.21,73.77,72.42,71.07,70.31,68.31,64.52,62.05,59.45,57.72,57.34,56.84,55.67,51.85,51.02,52.26,52.6,50.87,49.24,47.14,44.8,45.35
Azerbaijan,CAIT,Total including LUCF,All GHG,MtCO₂e,78.35,78.61,79.97,79.18,80.36,80.18,80.64,79.47,77.18,72.9,71.98,64.4,65.74,62.71,58.72,57.43,59.73,58.8,58.71,56.6,56.29,55.45,55.36,60.01,62.05,68.59,60.44,84.19,75.17
South Korea,CAIT,Industrial Processes,All GHG,MtCO₂e,77.85,75.14,72.45,68.4,66.09,64.45,63.53,62.23,60.93,58.01,57.17,55.04,59.11,57.22,60.19,57.57,51.74,49.01,46.54,42.6,38.85,42.67,38.08,35.14,32.67,29.59,25.37,20.51,18.73
Uzbekistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,77.67,78.75,79.83,80.92,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Nigeria,CAIT,Agriculture,All GHG,MtCO₂e,76.19,75.8,75.6,70.8,70.21,68.92,67.51,64.62,60.74,56.29,58.36,58.09,59.11,58.85,55.34,54.57,52.8,52.36,52.32,51.62,50.83,47.98,45.95,44.48,43.65,42.42,41.34,40.81,39.13
Thailand,CAIT,Transportation,All GHG,MtCO₂e,75.88,75.32,69.07,64.88,60.56,62.46,62.85,60.2,57.19,56.36,53.07,55.63,51.27,54.95,54.98,51.2,47.92,45.38,44.2,45.32,43.97,50.85,51.11,46.8,39.27,35.34,30.01,28.35,27.35
Canada,CAIT,Building,All GHG,MtCO₂e,75.68,69.95,66.47,70.73,74.32,70.48,67.61,72.9,67.74,71.93,74.0,74.66,69.83,74.58,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.36,64.22,62.32,62.82
Sudan,CAIT,Agriculture,All GHG,MtCO₂e,75.59,75.03,75.28,73.73,73.03,73.16,72.62,68.17,68.4,71.53,70.34,70.87,67.44,70.56,68.02,66.92,65.27,61.94,67.2,63.51,61.88,58.61,56.69,54.43,53.35,50.43,47.28,43.47,42.11
Oman,CAIT,Energy,All GHG,MtCO₂e,75.07,71.57,71.2,69.84,65.99,62.62,59.98,53.63,47.79,44.13,41.4,42.27,38.8,29.39,29.11,29.34,28.95,27.46,24.81,22.61,19.34,19.24,17.73,17.46,15.56,15.82,16.56,17.65,13.34
Mozambique,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,75.03,73.98,75.87,65.98,67.31,68.74,68.59,65.8,76.14,69.71,72.94,69.26,68.8,69.05,66.12,66.77,62.56,64.43,48.83,50.25,50.65,50.0,50.98,64.98,64.98,64.98,64.98,64.98,64.98
Austria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,74.98,77.83,75.66,75.48,74.35,78.12,77.57,80.79,82.72,77.0,83.95,84.39,87.47,89.79,89.75,88.94,83.86,82.55,78.24,78.03,79.85,79.87,80.88,77.16,74.69,74.59,74.67,80.46,76.26
United Arab Emirates,CAIT,Bunker Fuels,All GHG,MtCO₂e,74.87,76.15,78.68,74.2,64.62,60.35,59.51,57.36,54.1,50.93,58.7,56.0,51.12,46.64,45.08,39.87,35.33,37.42,39.66,41.74,43.55,43.75,43.06,43.7,43.8,40.66,39.84,39.97,29.09
France,CAIT,Agriculture,All GHG,MtCO₂e,73.83,74.98,74.78,76.53,75.79,75.65,74.61,74.2,76.28,76.21,78.23,79.24,77.5,77.85,79.42,79.7,81.39,83.67,83.65,82.42,82.33,82.58,83.47,82.28,81.74,81.23,81.79,85.76,86.73
United Arab Emirates,CAIT,Electricity/Heat,All GHG,MtCO₂e,73.3,74.22,72.7,72.47,67.84,64.67,64.4,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98,28.14,25.53,23.21,21.47,20.15,18.83,17.14,14.89,13.88,13.62
Turkey,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,72.12,68.79,51.06,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.1,42.43,58.03,41.36,47.0,45.52,42.08,33.69,30.34,33.16,33.16,34.57,32.76
South Korea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,71.97,71.83,73.0,76.27,72.23,77.01,76.33,80.13,78.45,69.24,77.57,73.39,79.09,74.08,80.68,82.87,85.99,94.19,95.86,85.22,77.65,86.49,87.41,82.79,79.18,70.98,63.02,61.15,51.44
Thailand,CAIT,Industrial Processes,All GHG,MtCO₂e,71.9,63.67,55.44,45.64,41.62,38.38,33.07,29.28,25.03,25.84,23.69,24.07,24.6,22.91,21.67,20.08,19.42,17.51,16.19,15.3,13.36,18.66,18.53,16.06,13.73,12.24,9.91,8.12,7.95
Kenya,CAIT,Total including LUCF,All GHG,MtCO₂e,71.21,69.13,71.93,82.31,79.66,76.73,74.73,75.37,79.81,78.2,77.78,76.44,59.65,59.19,58.81,56.18,55.22,54.32,35.5,36.48,34.26,32.9,32.87,33.33,32.98,32.72,32.92,32.92,34.15
Vietnam,CAIT,Agriculture,All GHG,MtCO₂e,70.99,71.15,71.11,72.05,69.26,70.86,67.86,66.82,68.08,70.49,65.34,67.91,66.61,65.9,66.19,64.58,62.85,61.53,64.1,62.93,60.83,57.59,57.26,54.55,53.63,51.02,49.78,48.79,46.34
New Zealand,CAIT,Total including LUCF,All GHG,MtCO₂e,70.71,71.45,69.8,64.97,65.02,64.53,64.95,62.69,57.14,57.36,60.16,60.14,61.43,61.17,59.66,61.02,58.59,57.05,51.29,51.14,48.89,50.39,48.09,47.55,46.29,44.56,45.48,44.62,45.17
Uganda,CAIT,Total including LUCF,All GHG,MtCO₂e,70.71,69.83,68.72,66.07,64.26,62.54,61.57,59.58,58.84,55.99,54.95,47.72,44.25,44.79,42.53,42.31,40.41,39.45,39.64,39.72,39.76,38.19,36.7,35.88,35.06,35.31,34.87,34.55,34.0
Philippines,CAIT,Electricity/Heat,All GHG,MtCO₂e,70.44,64.12,56.04,51.88,47.99,44.59,38.53,35.86,34.83,31.35,31.65,28.99,26.53,30.73,27.71,26.9,24.67,25.26,25.51,21.24,23.68,22.33,19.94,17.64,15.17,12.97,12.89,12.0,10.65
Brazil,CAIT,Waste,All GHG,MtCO₂e,70.22,69.55,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
Tanzania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,70.19,72.17,72.15,60.84,58.27,58.48,60.2,59.05,60.74,61.4,59.87,59.34,59.63,62.53,59.87,60.82,57.03,56.08,52.75,53.34,54.26,53.58,53.53,58.36,58.37,58.37,58.37,58.37,58.37
Chad,CAIT,Agriculture,All GHG,MtCO₂e,70.07,67.32,65.06,60.64,55.66,53.21,51.05,48.4,45.82,43.05,42.01,40.58,38.33,37.19,35.03,33.51,31.56,29.23,32.63,29.89,27.95,27.19,26.64,23.73,22.75,21.82,21.01,20.19,13.81
Afghanistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,69.97,68.18,66.39,64.6,54.93,45.25,35.58,25.9,16.23,13.2,10.17,7.14,4.12,1.09,1.1,1.12,1.14,1.16,1.18,1.24,1.3,1.37,1.43,1.49,1.72,1.95,2.18,2.4,2.63
Bolivia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,69.34,69.02,70.57,62.11,60.52,60.97,62.67,63.62,74.94,58.48,60.84,66.99,63.32,62.19,68.52,58.85,62.06,58.87,79.3,88.6,83.33,83.39,82.95,81.75,81.75,81.75,81.75,81.75,81.75
Canada,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,69.17,67.91,64.5,64.97,64.4,65.15,67.07,66.04,61.91,57.56,64.96,67.47,66.68,69.18,83.35,81.25,77.89,76.62,82.6,79.08,78.35,81.06,81.12,77.57,76.45,73.29,73.4,74.35,76.39
Cambodia,CAIT,Total including LUCF,All GHG,MtCO₂e,69.15,70.81,68.73,103.41,100.75,100.1,99.66,101.28,36.96,38.12,36.52,36.76,35.82,32.38,33.89,33.0,30.49,28.04,27.43,29.09,29.56,26.06,24.76,28.47,26.3,27.38,26.45,25.8,25.99
Thailand,CAIT,Agriculture,All GHG,MtCO₂e,68.82,70.69,61.01,64.69,70.27,76.14,78.23,78.59,79.82,76.02,72.36,72.83,68.21,67.83,67.03,67.64,63.67,64.46,63.15,64.89,63.36,66.36,65.6,66.36,68.42,68.35,67.44,65.87,63.55
South Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,68.49,65.83,68.58,64.74,67.66,70.42,74.53,73.36,76.9,77.69,75.66,74.71,70.9,71.98,68.63,66.34,63.54,59.79,64.8,62.44,59.09,53.72,48.88,44.75,43.97,42.06,40.03,37.56,36.66
Japan,CAIT,Industrial Processes,All GHG,MtCO₂e,67.97,71.59,73.75,70.38,67.62,63.76,59.8,56.1,53.32,52.02,55.27,56.19,56.95,54.71,54.94,58.83,59.63,65.28,75.16,75.25,84.17,91.26,93.17,90.66,84.71,79.83,79.54,76.99,73.3
Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,67.85,70.71,68.53,68.41,67.28,71.05,70.5,73.72,76.55,70.83,77.79,78.22,81.31,83.63,83.59,82.77,77.69,76.39,64.76,64.56,66.38,66.4,67.41,63.69,61.22,61.12,61.2,66.99,62.79
Azerbaijan,CAIT,Energy,All GHG,MtCO₂e,67.56,68.16,69.51,69.56,71.21,71.43,72.15,71.42,68.14,64.01,63.17,55.94,57.51,54.91,51.15,50.35,52.99,52.53,52.77,50.85,50.74,50.05,50.3,55.0,57.02,63.28,54.68,77.86,68.76
Nigeria,CAIT,Transportation,All GHG,MtCO₂e,67.47,51.3,51.25,44.65,49.12,44.74,35.07,31.69,29.74,23.51,25.21,20.96,24.1,28.65,29.6,29.09,27.56,26.6,21.88,19.63,18.02,21.91,17.13,14.91,12.9,16.07,18.71,15.34,11.76
Portugal,CAIT,Total including LUCF,All GHG,MtCO₂e,67.15,71.77,66.81,66.64,62.51,62.92,64.62,66.31,68.6,73.87,74.74,76.99,78.41,83.7,80.6,78.71,83.6,78.72,80.33,80.82,74.08,68.93,66.63,68.18,64.41,62.5,63.58,59.56,57.84
Portugal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,66.82,70.95,66.38,67.43,63.32,63.7,65.41,67.11,67.99,73.27,74.15,76.4,77.8,82.99,80.0,78.0,82.99,78.13,78.79,79.26,72.46,67.36,64.99,66.65,62.87,60.96,62.05,58.02,56.31
Mexico,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,66.72,68.35,61.94,66.02,59.05,65.75,61.5,67.93,62.17,52.11,64.35,62.13,66.17,58.71,56.3,52.39,51.47,47.89,52.91,51.85,56.36,54.95,54.87,49.33,50.92,50.03,51.75,52.05,53.28
Belarus,CAIT,Total including LUCF,All GHG,MtCO₂e,66.68,63.76,62.24,68.08,72.53,73.22,72.6,70.97,65.26,60.67,63.54,59.4,60.66,57.49,56.74,53.02,52.01,53.15,46.09,48.68,50.95,52.84,52.41,51.66,59.65,72.69,85.47,99.3,104.36
Singapore,CAIT,Total including LUCF,All GHG,MtCO₂e,66.67,66.0,63.99,62.51,60.78,59.57,58.66,59.05,55.98,52.25,51.7,51.4,50.13,49.68,52.39,50.96,54.07,54.95,55.25,50.61,49.66,50.69,50.59,49.15,47.8,44.23,37.34,34.74,31.56
Singapore,CAIT,Total excluding LUCF,All GHG,MtCO₂e,66.64,65.97,63.96,62.56,60.83,59.62,58.71,59.1,56.04,52.3,51.75,51.45,50.19,49.74,52.45,51.02,54.12,55.0,55.3,50.66,49.71,50.74,50.64,49.2,47.85,44.28,37.39,34.79,31.61
Morocco,CAIT,Energy,All GHG,MtCO₂e,65.84,64.99,62.05,62.02,59.91,57.64,58.09,56.34,51.71,48.2,47.95,45.86,44.76,43.18,40.43,36.77,36.9,35.63,32.85,32.34,30.77,30.05,28.84,29.17,28.14,26.0,25.29,23.77,22.83
Ecuador,CAIT,Total excluding LUCF,All GHG,MtCO₂e,65.68,64.06,65.01,66.42,67.82,66.98,63.97,62.78,61.8,59.01,55.7,54.4,54.28,51.79,50.29,47.71,47.13,46.75,42.36,43.14,45.77,46.85,44.8,41.42,38.3,36.69,36.93,34.67,33.82
Ireland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,65.09,65.25,65.88,63.35,61.54,61.38,62.31,60.65,65.04,66.4,71.77,72.82,74.45,73.47,72.26,73.03,72.74,73.48,71.23,68.26,66.71,63.31,61.8,60.32,59.48,58.0,57.35,57.14,56.57
France,CAIT,Building,All GHG,MtCO₂e,64.42,67.98,68.12,67.28,64.19,79.36,76.79,70.22,83.93,85.5,83.56,77.1,85.63,90.4,92.87,89.11,84.32,90.65,85.7,92.51,91.07,87.61,93.05,84.21,84.32,89.77,92.81,95.24,85.63
Papua New Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,64.09,63.76,63.56,62.81,60.2,58.62,57.44,56.74,48.67,48.66,48.57,49.46,49.63,49.86,51.05,49.61,49.61,48.81,48.89,47.51,46.37,59.93,45.38,45.96,42.44,41.56,40.5,39.5,38.45
Argentina,CAIT,Electricity/Heat,All GHG,MtCO₂e,64.08,68.18,71.12,69.72,66.95,64.94,67.52,64.48,59.38,57.17,59.04,54.34,53.81,50.5,48.67,41.83,37.28,40.1,42.19,42.78,37.96,33.0,33.19,29.22,30.25,30.48,31.22,32.39,29.02
Vietnam,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,63.91,64.33,63.01,63.3,49.55,44.54,42.31,42.95,41.57,38.95,35.35,26.86,24.15,24.06,22.79,19.64,18.33,16.44,14.44,13.75,13.7,13.18,11.0,10.44,7.39,7.21,6.77,6.25,5.66
China,CAIT,Bunker Fuels,All GHG,MtCO₂e,63.82,61.54,57.07,53.19,44.62,44.68,47.18,46.97,43.48,35.89,33.3,34.05,30.7,26.38,22.7,17.03,17.39,15.52,13.79,10.86,10.64,10.13,12.42,11.17,10.83,9.81,11.27,7.26,5.64
Netherlands,CAIT,Electricity/Heat,All GHG,MtCO₂e,63.63,67.77,71.25,72.78,68.13,64.87,64.88,67.73,71.06,68.11,69.63,70.61,66.15,71.23,73.78,72.2,70.97,70.05,66.96,65.44,70.59,68.18,66.8,65.73,60.41,57.22,55.21,54.63,52.8
Italy,CAIT,Building,All GHG,MtCO₂e,63.58,63.46,63.65,63.59,57.79,69.04,69.57,70.39,76.15,73.2,72.45,68.44,74.71,80.3,75.55,73.69,68.96,72.92,69.19,72.94,68.71,65.02,67.52,65.77,59.22,67.77,68.15,73.06,66.98
Poland,CAIT,Transportation,All GHG,MtCO₂e,63.48,61.54,53.26,46.65,43.79,43.18,45.88,47.72,47.12,44.69,44.28,42.33,38.26,34.51,32.09,28.3,25.88,26.8,26.97,30.67,28.19,26.75,25.28,22.32,21.54,20.89,21.47,21.09,20.23
Israel,CAIT,Energy,All GHG,MtCO₂e,63.25,67.33,66.53,67.44,65.46,67.37,75.86,69.12,69.55,64.87,65.41,65.11,62.75,59.43,61.75,61.49,59.69,56.5,55.15,51.01,49.61,49.54,47.34,45.15,42.11,39.29,35.79,33.55,33.03
Greece,CAIT,Energy,All GHG,MtCO₂e,63.09,64.59,64.55,66.35,67.6,70.79,79.2,84.46,85.72,92.75,97.09,100.67,96.87,97.98,96.29,96.64,93.09,92.76,90.56,83.7,83.37,79.84,78.85,78.89,76.21,74.56,74.66,72.37,72.06
Colombia,CAIT,Agriculture,All GHG,MtCO₂e,63.02,60.37,56.69,56.01,56.74,56.82,58.93,62.16,66.09,64.7,64.82,65.59,63.02,62.92,62.35,61.62,60.11,59.84,58.6,57.75,60.19,59.59,60.26,60.04,60.09,59.15,58.21,57.68,58.14
Hungary,CAIT,Total including LUCF,All GHG,MtCO₂e,62.81,62.78,60.86,59.67,56.74,56.47,58.81,62.68,64.35,64.37,70.22,71.63,73.8,74.57,75.48,76.67,73.79,75.63,72.67,75.48,74.76,74.9,76.57,74.3,75.97,76.32,75.77,85.72,90.74
Austria,CAIT,Energy,All GHG,MtCO₂e,62.66,65.32,62.88,62.66,61.54,65.38,64.69,67.83,69.59,63.8,69.8,70.32,73.37,75.65,75.23,73.97,68.89,67.48,63.07,62.71,64.32,63.72,64.59,60.87,57.46,57.22,57.06,61.95,57.86
Serbia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,62.6,64.5,64.18,62.91,56.6,64.51,63.72,68.46,64.13,64.75,68.09,69.41,69.72,67.42,74.26,68.84,65.84,62.56,60.23,58.28,75.6,75.9,71.06,63.58,57.01,60.69,66.45,71.72,82.03
Serbia,CAIT,Total including LUCF,All GHG,MtCO₂e,62.51,64.42,64.1,60.07,53.76,61.66,60.89,65.63,28.54,29.16,32.5,33.85,34.13,31.83,38.67,33.25,30.25,26.97,57.37,55.38,72.71,73.0,68.16,60.67,54.1,57.78,63.54,68.81,79.12
Ireland,CAIT,Total including LUCF,All GHG,MtCO₂e,62.29,62.45,63.08,61.1,59.3,59.14,60.06,58.41,62.91,64.27,69.64,70.69,72.32,71.35,70.13,70.9,70.62,71.35,68.77,65.8,64.24,60.84,59.34,57.85,57.02,55.54,54.89,54.68,54.11
France,CAIT,Electricity/Heat,All GHG,MtCO₂e,61.75,59.59,54.92,54.44,50.9,65.35,68.01,66.8,74.39,72.74,74.95,78.46,76.75,80.9,74.94,75.28,72.62,69.88,77.25,74.18,80.07,65.51,70.0,66.27,61.36,61.47,74.28,85.86,74.85
Finland,CAIT,Total including LUCF,All GHG,MtCO₂e,61.43,60.02,62.88,-1.07,2.38,6.47,5.73,11.43,59.29,51.19,54.8,62.92,64.75,53.39,65.56,69.47,61.32,58.93,37.79,39.13,39.81,43.45,45.39,38.94,42.92,36.31,35.07,38.18,38.27
Philippines,CAIT,Agriculture,All GHG,MtCO₂e,61.37,62.16,59.04,59.13,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.37,56.37,54.66,53.85,53.96,53.39,52.77,45.04,51.46,51.22,48.48,47.01,43.66,42.25,43.87,43.7
Hungary,CAIT,Total excluding LUCF,All GHG,MtCO₂e,60.92,60.88,58.96,58.33,55.4,55.13,57.47,61.35,62.09,62.11,67.96,69.35,71.52,72.3,73.21,74.34,71.42,73.24,71.05,73.87,73.14,73.27,74.92,72.65,74.35,74.69,74.15,84.09,89.12
Malaysia,CAIT,Transportation,All GHG,MtCO₂e,60.83,60.57,62.89,61.21,65.17,58.17,44.4,44.63,44.1,42.75,43.62,41.53,39.0,40.7,40.96,38.12,35.8,34.96,32.21,30.41,25.15,26.93,23.39,20.48,19.25,17.43,16.75,15.67,14.56
Kuwait,CAIT,Electricity/Heat,All GHG,MtCO₂e,60.38,59.64,61.4,60.41,58.16,57.88,57.41,55.33,53.49,51.9,51.35,48.49,47.02,44.64,40.85,37.06,38.01,36.06,31.81,30.45,25.8,22.05,20.79,20.43,20.9,15.92,11.81,4.59,20.5
Pakistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,59.76,55.9,49.37,45.14,44.94,44.54,41.47,40.18,41.35,45.42,43.23,43.38,42.51,37.42,35.83,31.63,35.26,35.4,34.45,32.98,28.41,29.55,27.4,26.63,23.43,22.49,20.29,17.69,16.02
Cameroon,CAIT,Industrial Processes,All GHG,MtCO₂e,59.49,59.26,59.03,58.4,58.09,57.93,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
Canada,CAIT,Agriculture,All GHG,MtCO₂e,58.95,57.15,56.39,57.46,58.31,59.28,59.14,56.82,55.22,54.54,56.73,58.4,55.84,58.83,57.08,55.41,55.23,53.68,53.55,54.93,56.14,54.18,55.04,52.63,49.92,49.75,49.3,48.13,47.74
Democratic Republic of the Congo,CAIT,Total excluding LUCF,All GHG,MtCO₂e,58.7,59.66,57.64,57.98,57.68,55.97,52.16,51.12,51.03,49.25,48.79,46.51,49.1,47.91,47.79,45.61,42.72,37.32,35.58,35.87,37.62,36.57,37.0,42.19,42.2,41.87,41.5,41.1,42.21
South Sudan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,58.66,56.02,58.44,57.41,59.95,62.55,66.94,65.18,68.61,69.38,67.26,66.31,62.71,63.49,60.26,58.0,55.39,51.64,53.61,49.46,46.69,42.82,39.84,36.61,35.9,34.0,31.97,29.5,28.6
Belarus,CAIT,Energy,All GHG,MtCO₂e,58.45,55.37,54.34,54.0,58.24,58.99,59.0,57.76,60.94,56.66,59.96,57.36,58.68,56.36,55.87,52.71,52.09,52.94,53.54,55.4,57.71,59.66,59.23,58.25,65.39,76.9,88.5,97.87,101.56
Germany,CAIT,Agriculture,All GHG,MtCO₂e,58.3,60.96,62.29,63.33,64.52,63.12,62.3,62.02,63.36,62.92,62.94,63.17,61.99,64.27,64.72,65.68,66.96,68.16,68.64,70.77,70.57,71.6,71.45,71.91,72.02,71.64,73.96,81.36,86.38
Tanzania,CAIT,Agriculture,All GHG,MtCO₂e,58.23,57.09,59.56,58.64,56.22,55.21,52.94,51.27,49.46,46.98,46.53,44.83,42.42,45.47,43.14,44.5,40.43,36.61,35.6,38.33,37.39,33.91,34.25,36.56,33.35,33.29,32.93,32.94,32.74
Nigeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,57.72,58.27,55.57,57.37,58.01,59.13,59.71,65.37,62.89,58.92,67.15,72.76,71.47,72.48,64.08,62.8,62.23,61.5,56.55,59.4,62.97,65.93,74.37,72.19,74.42,73.36,72.75,69.61,67.68
Czech Republic,CAIT,Electricity/Heat,All GHG,MtCO₂e,57.63,58.09,59.16,58.38,58.52,60.31,63.71,66.89,68.1,62.82,68.03,72.79,67.56,67.61,69.51,69.41,68.55,70.1,69.64,62.98,67.51,70.7,71.29,68.81,64.96,65.17,64.37,66.29,67.63
Botswana,CAIT,Total including LUCF,All GHG,MtCO₂e,57.45,58.79,54.92,55.73,56.09,57.28,57.82,68.83,63.76,53.17,62.3,53.51,55.21,53.35,51.95,51.32,58.44,58.09,56.28,56.5,56.43,56.61,56.98,55.54,54.61,54.33,54.65,54.38,54.94
Venezuela,CAIT,Electricity/Heat,All GHG,MtCO₂e,57.29,62.98,65.94,69.83,65.69,63.99,63.0,58.58,64.2,66.01,66.61,61.34,60.26,59.48,59.73,59.32,59.89,58.5,56.72,51.56,50.23,49.58,43.11,39.17,37.85,37.36,36.66,32.94,36.47
Pakistan,CAIT,Transportation,All GHG,MtCO₂e,56.98,53.84,49.13,44.07,39.06,36.59,35.76,34.95,33.36,32.69,32.17,33.21,27.59,27.2,29.26,27.13,25.87,25.53,25.6,25.89,24.56,23.35,22.79,20.24,19.47,18.42,16.11,14.3,13.79
Bolivia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,56.87,56.3,55.78,53.4,51.87,50.91,49.13,47.8,47.73,42.91,41.58,40.33,39.23,38.56,36.41,33.94,33.16,30.43,30.52,30.62,30.42,29.35,28.76,29.27,29.69,27.62,25.85,24.03,23.23
South Africa,CAIT,Transportation,All GHG,MtCO₂e,56.86,56.71,51.51,53.91,51.33,53.74,48.84,48.78,46.5,45.07,47.05,48.75,44.35,43.2,41.26,38.98,36.79,36.01,35.18,35.36,34.89,35.23,34.32,35.17,31.33,30.23,30.06,29.57,29.55
Venezuela,CAIT,Fugitive Emissions,All GHG,MtCO₂e,56.18,57.15,65.88,67.03,66.29,62.79,55.68,53.01,48.36,52.92,54.26,51.76,44.02,52.57,47.28,47.72,52.0,51.62,55.73,52.93,53.22,56.38,54.88,47.97,45.22,43.89,42.51,40.69,38.92
Mongolia,CAIT,Total including LUCF,All GHG,MtCO₂e,55.72,53.99,51.2,48.92,47.31,44.76,42.31,38.92,36.16,38.88,37.84,37.61,34.9,31.98,29.29,29.5,29.76,31.61,34.91,33.78,33.7,34.06,31.88,32.52,31.6,33.37,34.57,36.71,34.47
Central African Republic,CAIT,Total excluding LUCF,All GHG,MtCO₂e,55.68,54.78,55.82,53.48,51.37,50.04,46.98,48.06,44.96,42.26,46.24,44.49,43.57,42.87,42.1,44.98,40.13,42.64,46.74,43.39,45.34,42.92,42.36,39.96,39.39,36.45,35.97,35.48,34.73
